0.7998251,-0.40460503,3
-0.16016197,-0.08974016,1
0.8460834,0.12510288,4
-0.19171333,-0.82850635,4
0.96112144,0.8732369,2
-0.42892325,0.69815505,3
-0.45294762,-0.90791214,2
-0.23227072,-0.6654084,4
-0.43680418,0.8492396,3
-0.6897907,-0.75932515,2
0.20497346,-0.6682557,4
0.6879355,-0.45226932,3
0.9614899,-0.99463356,3
-0.514029,0.3899095,4
0.8652351,-0.14975774,4
0.77626777,0.67303944,2
0.5311451,-0.272812,4
0.94963574,-0.2792791,4
0.8208709,-0.7622155,3
0.40700996,-0.13810194,1
-0.81925845,-0.6601461,2
0.53284013,0.55897343,2
0.13817453,0.13977206,4
0.095997214,-0.06390071,1
0.037629843,0.71791387,4
0.28393912,-0.80383253,4
-0.22026348,-0.27616918,4
-0.99218524,-0.3429122,4
-0.789191,-0.009978056,4
-0.18376517,-0.8384552,4
-0.38881993,-0.45238662,4
-0.15553701,-0.8891858,4
-0.07450414,0.73530066,4
-0.86749864,-0.17758822,4
0.76442087,-0.83790934,3
-0.8763163,0.12650716,4
0.2652892,-0.21248949,1
0.44003344,0.40999305,2
0.71428096,0.525239,4
0.9633105,-0.8449844,3
-0.93404055,-0.34676743,4
0.07430506,-0.09359968,1
0.42310667,0.48803163,2
-0.9148607,-0.37997985,4
-0.35551167,-0.91776645,4
0.612919,-0.30150867,4
0.59175146,0.29156137,4
-0.7355875,-0.7904694,2
0.036092043,-0.8854947,4
0.9834418,-0.56491673,3
-0.1751777,-0.96045005,4
-0.7105135,0.7580278,3
-0.46765625,0.63366187,3
-0.6145077,0.13083506,4
-0.4475752,0.98275983,3
-0.9273659,-0.6704786,2
0.5057255,0.6446583,2
-0.3844093,0.5605874,4
-0.50329864,0.8809806,3
-0.9758861,0.022521138,4
0.9388641,-0.025591016,4
0.14160538,-0.26145208,1
-0.8046012,-0.21628225,4
0.8870888,-0.23863876,4
0.0077576637,-0.7557008,4
-0.049069405,-0.29318202,1
0.9773301,0.8979374,2
0.3251331,-0.8491664,4
0.09938443,-0.52817965,4
0.24304414,0.50656056,4
0.71170497,-0.5889007,4
0.779541,0.81405544,4
-0.29408944,0.4921652,4
-0.048256397,0.13940096,1
-0.8061123,0.071575046,4
-0.17225492,-0.818825,4
-0.73343277,-0.39187706,4
-0.50589836,0.8288753,3
-0.4169824,-0.14763641,1
-0.69797254,-0.85691917,2
0.97445166,0.03185165,4
-0.6611917,0.55325747,3
-0.99607635,0.24355376,4
0.4292345,-0.940276,3
-0.13960183,0.57760465,4
-0.49217594,0.4480585,3
0.35284102,0.8396411,4
0.42768025,-0.30602443,4
0.06537008,-0.09153712,1
0.727991,-0.72475016,3
0.5673249,0.42506754,2
-0.98740685,-0.4648571,2
-0.11550319,-0.29769385,1
-0.37181544,-0.63506067,4
0.886497,-0.06078887,4
-0.5376681,-0.4920473,2
-0.7070248,-0.09177172,4
0.10748994,-0.5438099,4
0.61187184,0.12942064,4
-0.48609638,0.4293542,3
0.8191594,-0.1838857,4
0.013492227,0.4017048,1
-0.7251438,0.7488408,3
0.36418176,-0.60945225,4
-0.951591,-0.18257296,4
0.7494968,-0.54718375,3
0.6927632,0.6338676,4
0.4626385,0.28336895,4
-0.6007403,0.43575263,3
-0.44530392,0.09885132,1
0.77528167,0.16650152,4
-0.45381653,0.1264658,1
0.5464066,0.7019212,2
0.17281604,-0.4872024,4
-0.58489347,0.6475692,3
-0.2848761,0.5473186,4
-0.9639368,0.24211884,4
0.8677386,0.41119766,2
0.35287106,-0.30068326,4
0.9331659,0.8637638,2
0.7498164,0.7459028,2
0.67358434,-0.21449685,4
-0.25081575,-0.8642225,4
0.21585381,-0.5462936,4
0.7679789,-0.7057198,4
0.43992174,-0.1333183,1
-0.55610776,-0.4543965,2
-0.024119973,0.04326439,1
-0.42593193,-0.39196467,4
0.16232443,0.7797228,4
-0.9190278,-0.08660531,4
-0.4942609,0.57465446,3
0.9265835,-0.070696354,4
0.2592739,-0.67319465,4
-0.6762177,-0.35366845,4
-0.66818416,0.21196854,4
-0.002200961,-0.48723984,1
-0.66751933,-0.2967099,4
-0.5525017,-0.8355504,4
0.43525982,0.5803567,2
-0.93811214,0.13248968,4
0.51001716,0.6437112,2
0.7340456,0.66762555,2
-0.6695801,-0.95131207,2
-0.46509624,-0.020822048,1
0.8108299,-0.94375515,3
-0.22587323,0.28484273,1
0.78783596,0.7124499,2
-0.08934057,0.36237466,1
-0.047451854,-0.67697644,4
-0.24494195,-0.50386226,4
0.81921506,0.6443964,2
0.8415152,0.4657786,2
0.1862688,-0.28183794,1
0.27555156,0.1654408,1
-0.6073861,0.9480901,3
-0.4203812,-0.8564786,2
0.025045395,-0.83113897,4
-0.44820166,-0.6598655,2
0.4443084,0.4392792,2
0.39885104,-0.8563138,4
0.59821534,-0.9802104,3
0.53808796,0.5872958,2
0.12827885,-0.8758726,4
-0.17751145,0.37664378,4
-0.69298625,-0.33878875,4
-0.48884368,-0.14264381,4
0.7585429,-0.20954287,4
0.9436513,0.4597522,2
0.87929964,-0.5354258,3
0.96949255,-0.3555069,4
0.6378583,-0.59297466,3
0.2962185,-0.939499,4
-0.8161888,0.5998374,4
-0.11477971,-0.43027365,1
-0.21580505,-0.25839055,1
-0.35100365,-0.93814385,4
0.034291744,0.9829886,4
-0.816839,0.68266475,3
-0.8753692,0.1438148,4
-0.78627574,-0.45342946,2
0.43405867,0.5126904,2
0.87875247,0.27744007,4
-0.751847,0.15858912,4
-0.8275665,-0.6013875,2
-0.7225219,-0.20520091,4
0.054962635,0.41210806,1
0.7121552,0.012729526,4
0.8747045,0.8639221,2
0.08483815,-0.26384723,4
-0.9449866,0.7582493,3
0.62634337,-0.54889846,3
-0.011213303,0.42294598,1
0.52965784,-0.61790955,3
-0.9215003,-0.6606678,2
0.4033686,-0.910655,4
0.32700074,0.4368955,4
0.3285483,0.88388526,4
0.5285572,0.88428545,2
-0.9794991,-0.9137492,2
0.2973789,-0.9782442,4
0.578452,0.9864538,2
-0.34141147,-0.41191983,4
-0.4341737,0.28614473,4
0.66977215,0.72252035,2
0.91119957,0.74252915,2
-0.43350303,-0.41831934,2
-0.61667824,-0.27937007,4
-0.38717473,-0.025395751,1
-0.73076546,0.4882939,3
0.5730046,0.8605213,2
-0.26497638,-0.6807612,4
-0.015211344,0.45755172,1
-0.01948142,-0.640393,4
-0.8865855,-0.4493388,2
-0.5851973,-0.89251316,2
0.92237663,0.105903745,4
0.29376507,0.3059796,1
0.2778771,0.77383435,4
0.4014101,0.23079336,1
-0.28448606,0.8669195,4
0.026897311,-0.6760905,4
0.61311066,0.99487555,2
-0.10141134,-0.13260531,1
0.9596596,0.33227658,4
0.03819859,-0.5869204,4
-0.33395302,0.90227735,4
-0.7386458,0.48696816,3
-0.5812082,-0.6250893,2
0.56819785,-0.848199,3
-0.6904068,0.05531931,4
-0.74429154,0.5240265,3
0.16451311,-0.07150233,1
-0.8550565,0.34568894,4
-0.71977293,-0.4741683,2
0.25650597,-0.6345906,4
-0.11356068,-0.670802,4
-0.8798233,0.9838126,3
-0.7650744,0.7423028,3
-0.9507308,0.9461498,3
-0.44280708,0.69587946,3
-0.29071653,0.6913873,4
-0.17493653,0.87451243,4
0.21891844,-0.18629396,1
-0.33214378,-0.668499,4
0.0227772,-0.9207423,4
0.38582098,0.11101043,1
-0.7618362,0.23836541,4
-0.044635415,-0.43001187,1
-0.9009911,-0.47497845,2
0.93201566,0.36057425,4
0.28153598,-0.2829684,1
-0.5291493,0.66110396,3
-0.5015042,0.7049501,3
-0.26146197,-0.7526146,4
-0.18744123,0.7695495,4
-0.35804713,-0.6424526,4
-0.7090558,-0.35681653,4
-0.49492538,-0.02434063,4
0.17095292,-0.040587544,1
-0.7974045,-0.13128424,4
0.0096081495,-0.2801057,1
0.6477274,-0.9408674,3
-0.8651384,-0.87025154,2
-0.06487882,-0.43484688,1
-0.72359335,-0.42941284,2
0.83384085,0.903394,2
-0.5099069,0.7062261,3
0.5322232,0.8239255,4
0.12325466,-0.41595197,1
0.7152436,0.84088445,2
-0.5615455,0.19748867,4
0.76177,0.8177885,2
-0.42206705,0.13155723,4
-0.8779428,0.3785448,4
0.73809016,0.557155,2
-0.34412944,-0.15257072,1
0.83048856,-0.9776552,3
-0.3516271,-0.6828116,4
-0.75201786,0.9141357,3
-0.21433783,0.36422205,1
0.8321382,-0.09297025,4
0.5813924,0.27086878,4
0.43779778,0.7899221,2
-0.35053003,-0.12751019,1
-0.7400241,0.5386255,3
-0.34737444,-0.46687353,4
-0.80968606,0.36508632,4
0.69381833,0.31206977,4
-0.92088914,-0.5806804,2
-0.34453094,0.060835123,1
-0.029011369,0.9108845,4
0.92070615,-0.9337739,3
0.4709915,0.28199255,4
0.80450606,-0.5694752,3
0.44284487,0.3337567,4
-0.55377483,-0.47690248,2
-0.43516576,-0.7821926,2
0.5718957,-0.58606505,4
0.123659134,-0.024836063,1
0.48156607,-0.19851351,4
0.23580348,-0.33760214,1
0.2501408,-0.4684043,4
-0.50815904,-0.08984709,4
-0.76921713,0.47362387,3
-0.8371955,-0.05017948,4
0.1737628,0.10280311,1
-0.6320323,-0.77319884,2
0.9635221,0.68023133,2
0.6839192,0.9854834,4
0.8836496,0.5135852,2
-0.9939673,-0.44403255,2
-0.66327727,-0.19089532,4
-0.6661993,0.2679459,4
-0.2479862,-0.67468035,4
-0.80230415,-0.6009923,2
0.45036793,-0.279616,4
-0.30336702,0.77828324,4
0.2519008,0.098813176,4
-0.014970422,-0.14725018,1
0.09429574,0.68552136,4
-0.98563325,0.8114847,3
-0.98747563,0.16168022,4
-0.16909814,0.14627004,4
0.07308328,-0.58502865,4
0.7889668,-0.8292757,3
-0.10069275,0.72668624,4
0.9466171,-0.46199465,3
-0.7153772,-0.71035814,2
0.5977279,-0.039984584,4
0.031451464,0.56203735,4
0.5894723,0.33240843,4
0.5130452,-0.9224558,3
0.17071068,-0.42440987,1
-0.8349941,0.33110762,4
0.70523083,0.7263062,4
0.2877667,0.24014175,1
0.003881812,-0.25003767,1
-0.4740305,-0.9613397,2
0.6014787,0.5217521,2
0.8606113,0.9727044,2
-0.28045404,0.6928905,4
-0.31066144,-0.2949729,1
-0.93247867,0.7087382,3
-0.6497861,0.38123345,4
-0.5119221,0.21948445,4
0.6077138,0.9251008,2
0.68707514,-0.65207016,3
-0.75865924,0.6068758,3
-0.37718022,0.52110445,4
-0.03505373,-0.6135434,4
-0.65483177,-0.017326474,4
0.13572407,-0.7881571,4
0.7473682,-0.19082403,4
0.55441964,-0.69447494,4
-0.6067064,0.0330199,4
0.34288013,0.15093124,1
0.17255819,0.41864884,1
0.1610297,-0.013711572,1
0.9542239,-0.18185651,4
-0.78726816,0.87338483,4
0.79409325,-0.25666738,4
-0.058398247,-0.57364035,4
0.37173712,-0.4786744,4
-0.83495355,-0.99246347,4
0.76513755,-0.9385618,3
-0.15058291,-0.08599496,1
0.9933411,0.54893994,2
-0.056694508,0.96759415,4
0.70535076,0.77036047,2
-0.6231438,0.06049013,4
0.23937023,-0.486313,4
-0.4258362,-0.355654,4
0.8071685,0.24482441,4
-0.9241601,-0.43884313,2
0.48497283,0.3178953,4
-0.15456498,0.9156283,4
0.2432028,-0.1668762,1
-0.9512905,-0.026214361,4
0.16944373,0.45085275,1
-0.08419776,0.13660192,1
-0.733493,-0.009516001,4
0.22418714,0.009375572,1
0.9503095,-0.3272171,4
0.6344105,0.107730985,4
-0.7418003,-0.49702847,2
0.32390654,-0.5519569,4
0.039350986,0.25098133,1
-0.3337878,0.5482141,4
-0.6507522,-0.2918383,4
0.6917112,-0.14063883,4
-0.23929095,-0.048813343,1
-0.48539853,-0.20270813,4
0.100700974,-0.31265676,1
-0.99270284,-0.9489012,2
0.80281174,0.91963434,2
-0.95630395,-0.23807383,4
-0.99508524,0.6866635,4
0.7641678,-0.058543205,4
-0.92535293,0.948084,3
-0.9165968,-0.20788836,4
0.5827848,-0.4588158,3
0.8793019,-0.4255426,3
0.8448887,-0.37575412,4
-0.23472822,-0.8325708,4
-0.31629765,-0.63654447,4
-0.46156788,0.7509737,3
-0.34056807,-0.19999337,1
-0.97662807,-0.74297106,2
0.3365097,-0.51435447,4
-0.90843904,0.49961102,3
0.87384987,0.6065806,4
-0.42847764,-0.7389256,2
-0.6891974,-0.66788733,2
0.9616171,-0.738521,3
-0.38993466,-0.85330224,4
0.24726343,0.053496003,1
0.34233356,-0.9908353,4
0.79535985,0.493078,2
-0.76946676,-0.33863068,4
-0.2075845,0.015689492,1
-0.5564077,0.1419847,4
0.8941554,0.08171201,4
0.7896397,0.8883971,4
-0.98742783,0.101215005,4
0.0012522936,-0.67478275,4
-0.39101064,-0.010532856,1
0.7984046,-0.045593858,4
0.74335766,0.47657585,2
-0.014319658,-0.14972413,1
-0.3761208,0.8827938,4
0.37620234,0.72228265,4
0.6786815,0.8512914,2
0.37734902,-0.96534586,4
0.17645264,-0.6429795,4
0.75747776,0.61146855,2
0.5748054,0.471946,2
0.47662997,-0.6310246,3
-0.25709426,-0.16846776,4
-0.1790322,0.19182146,1
-0.049856782,0.15865755,1
0.0065591335,-0.44065893,1
0.3647877,-0.20203912,1
-0.67248464,0.053898215,4
0.72560036,0.21217322,4
0.6969925,-0.27840924,4
0.9448956,0.26037169,4
0.6471864,0.04401803,4
-0.34352732,-0.6656687,4
0.34385204,-0.14465117,4
0.55880225,-0.074421644,4
0.2795471,-0.7512152,4
0.23908174,0.83291936,4
0.18156505,0.25896454,1
0.026575685,-0.30170846,1
-0.60939085,-0.054321766,4
0.41074514,0.30539024,4
-0.26026142,-0.011807799,1
-0.9611937,-0.82481086,2
-0.41030633,0.67901015,3
-0.92666566,0.18198407,4
-0.6992321,-0.94501424,2
0.21300602,-0.65864,4
0.34430575,0.44052184,4
0.7773012,0.4307717,2
-0.83977056,-0.34998,4
0.47312737,-0.59517944,3
-0.70100033,-0.9526639,2
0.31958342,-0.90436816,4
-0.8947625,0.90350306,3
0.7051995,0.7581017,2
0.96467245,-0.016869426,4
0.65302765,-0.662215,3
0.43892968,0.94690216,2
-0.9777168,0.5017781,4
0.6407088,-0.99295664,3
-0.47406876,-0.89809966,2
0.6468612,-0.38264942,4
-0.6388974,-0.017265916,4
-0.457183,0.93491936,3
-0.95980906,0.94898653,3
0.95514154,-0.8035176,3
-0.5381048,-0.5174105,4
0.9102396,-0.1831863,4
-0.41343045,0.16232038,1
-0.1984303,-0.08489776,1
0.5161829,0.03994167,4
0.7946348,-0.95066094,3
0.39045072,-0.6276208,4
-0.038589478,-0.010882974,4
0.87255657,0.94555104,2
0.1988833,0.23392117,1
-0.30962944,-0.5079161,4
-0.29699922,0.39873135,1
-0.92903996,-0.8982303,2
-0.74206626,0.22939742,4
0.16150331,0.19643545,1
0.4232086,0.004754901,1
0.8014326,0.83110225,2
0.3648286,-0.2677071,1
-0.93979585,-0.37701857,4
0.4526857,0.6921656,2
0.11832571,-0.1006763,1
-0.5344908,-0.7248819,2
0.57550824,-0.55225897,3
0.34241414,0.24322772,4
-0.4848646,-0.20602942,4
0.31796706,0.04929471,1
0.33115137,0.23612976,4
0.8531532,-0.3458035,4
-0.6166711,0.8131237,3
0.07452071,-0.9895488,4
-0.3150245,0.2837007,1
-0.8974552,0.42125404,3
0.44535184,0.08779168,1
0.28572702,-0.6808244,4
-0.27042818,-0.97915757,4
0.005717516,0.95791256,4
0.8844012,-0.26673615,4
-0.74318445,0.95619583,3
0.43296385,0.88828623,4
-0.7908821,-0.21249211,4
0.15008199,0.19548869,1
0.80200326,-0.55534923,3
-0.8140516,0.55184877,3
-0.67393196,-0.78050697,4
0.22645533,-0.40397477,4
-0.26508474,-0.96231425,4
-0.73176956,-0.502529,2
0.2743615,0.55390453,4
0.2932011,0.11733878,1
-0.1318754,-0.88325274,4
0.5858319,-0.4516045,3
0.16331446,0.10116804,1
0.49073684,0.16121006,4
0.68254006,0.00874722,4
0.5786483,0.84306395,2
0.0928241,-0.09803295,1
0.03063035,-0.4930328,1
0.667817,0.6712084,2
-0.6139686,-0.2984934,4
0.13014531,-0.25600874,1
0.5035331,0.41292214,2
-0.09997618,0.28497016,1
-0.8875798,-0.7797488,2
0.19011533,0.106725454,1
0.69429624,-0.6128098,4
0.82710254,-0.44571567,4
0.054745317,0.28002858,1
-0.26878822,0.034802437,1
0.02477324,0.9066224,4
-0.4734869,-0.60746527,2
0.05320728,0.27943778,1
-0.17937267,0.40262938,1
-0.37427855,-0.2924261,1
0.9833908,0.1370722,4
0.46493983,0.92943704,2
-0.2461232,-0.8839593,4
0.6303694,-0.07586396,4
-0.7689637,-0.8136195,2
0.44166172,0.83585525,2
0.16604543,-0.010717869,4
0.5247667,-0.47619677,3
-0.43276143,0.9925803,3
0.7527931,-0.65309346,4
0.014781833,-0.25485945,1
0.8551942,0.44922853,2
0.58224833,0.73918605,2
0.55935407,0.30017996,4
0.5016136,0.18287945,4
-0.5129174,0.98838234,3
-0.40392876,0.4100027,3
0.41957724,0.7923522,2
-0.47847426,0.48129296,3
0.841611,0.49730122,2
0.9858049,-0.54111445,3
0.5577885,-0.92621064,3
-0.60140574,0.37471616,4
-0.81647563,-0.7334672,2
-0.3257712,-0.3327284,1
0.59178746,-0.46101046,3
-0.52166593,0.8955885,3
0.8041384,-0.6729374,3
0.50026274,-0.07578099,4
0.18231499,-0.29670608,4
0.63722944,0.8273995,2
-0.46757662,0.1698885,1
0.657282,-0.71723807,3
-0.99235976,-0.3773402,4
-0.5987053,-0.78213346,2
0.5034113,-0.59237874,3
0.28538907,0.9096489,4
-0.006860614,0.16828978,1
0.5284151,0.9774165,2
-0.28294194,-0.68502474,4
0.64547193,0.9570899,4
0.61158156,-0.45591736,3
0.59457195,0.35936952,4
-0.19405138,-0.14354253,1
0.123922825,-0.5182599,4
-0.21615624,-0.3400768,1
-0.51840985,-0.20726812,4
-0.38784647,0.6307769,4
0.31659102,-0.9155351,4
0.17681694,-0.9554504,4
0.9148475,0.34822977,4
-0.8386806,0.4164257,3
-0.99617195,-0.7640791,2
0.5657269,-0.69588923,3
0.17136657,0.49497473,4
0.38813853,-0.5271566,4
-0.9071182,0.8877888,3
0.47432947,-0.61630046,3
0.858117,0.24012601,4
-0.99116457,0.31952453,4
-0.9860058,0.2687987,4
-0.3626573,0.48372996,4
0.20740044,0.11521101,1
0.9668995,0.8477024,2
-0.83717334,-0.07743168,4
0.17366624,-0.762982,4
0.6514194,-0.5928633,3
-0.7233883,-0.47081053,2
-0.29940152,-0.9813826,4
-0.7618619,0.46238446,3
-0.84212506,0.43069172,3
-0.1951915,0.03938508,4
0.86107874,0.44140565,2
0.8966445,0.19633317,4
0.76852036,-0.5408119,3
0.41449153,0.0647552,1
0.5465236,-0.3209933,4
0.5197438,0.4887823,2
-0.5478145,-0.28508925,4
-0.5004213,-0.5154623,2
0.36318874,0.046245098,1
-0.48293233,-0.5794494,2
0.08234155,-0.40183115,1
-0.28761852,-0.7794231,4
0.85258186,-0.03267467,4
0.83116734,0.26363134,4
-0.1903131,0.2883501,1
-0.6153319,0.5666088,3
0.45498586,0.03290522,1
-0.17166221,-0.38875198,1
-0.95972395,-0.2627591,4
0.5920737,0.4055959,2
0.43752408,0.6133113,2
-0.9220468,0.25684738,4
0.04689741,0.7298579,4
0.5467123,-0.26958,4
-0.568316,0.14670908,4
0.8403332,0.8424151,2
-0.26937222,-0.7028308,4
-0.68910444,0.6757468,3
0.17484903,0.5286201,4
0.73098147,-0.389588,4
-0.87205756,-0.8999475,4
0.53963435,-0.70927024,3
0.31245482,-0.24589908,1
0.07118714,0.52117515,4
0.15486467,0.33379138,1
-0.31056893,0.77817976,4
0.0043524504,-0.73002565,4
-0.61891186,-0.7938129,2
0.4536314,-0.8197949,3
0.06088257,-0.3848629,4
-0.906742,0.016681671,4
-0.7326982,-0.59933925,2
0.023531199,-0.24622726,1
-0.71354663,0.46727204,3
0.3373897,0.44796085,4
0.15773118,-0.5668553,4
0.47312748,-0.88842297,3
-0.6940813,0.6218926,4
-0.70504355,0.97853243,4
-0.9032693,0.38423276,4
-0.5142038,0.5395824,3
0.59126234,0.1824733,4
0.46407318,-0.91854644,4
-0.4466573,0.71952796,3
0.29778945,-0.1717292,1
-0.57588434,-0.46799123,2
-0.36791384,0.7228265,4
0.6210058,-0.029848933,4
-0.5702268,-0.4967519,2
0.11739278,0.24750662,1
0.005175352,0.9829762,4
-0.4058597,0.34162688,4
0.2746663,-0.33121657,1
0.88975453,-0.70751584,3
0.28462029,-0.8277018,4
-0.3754915,-0.5423273,4
-0.12217915,0.62045753,4
-0.40001702,0.27541018,1
-0.9643158,0.55701876,3
-0.97613,0.4826646,3
-0.39224052,0.09263933,1
0.49353707,-0.4623474,3
0.28512466,0.50229645,4
-0.5549227,-0.72908854,2
-0.5950866,0.3113395,4
-0.08000338,0.75313103,4
0.015601754,0.078849435,4
-0.45439482,0.1609813,1
0.64842176,0.6367855,2
0.3029654,-0.47440755,4
-0.89519525,-0.38237083,4
0.97642744,0.88525176,2
-0.16896284,-0.74635625,4
0.41193688,0.28521895,4
-0.19581103,-0.25725818,1
-0.15042412,0.045869708,1
0.68994606,0.23073578,4
-0.7240249,-0.45217395,2
-0.6565176,0.06142187,4
0.0027198792,-0.85610676,4
-0.5137981,0.28972065,4
0.75524044,0.23563623,4
-0.3273009,-0.30120802,1
-0.93086314,0.4958601,3
-0.9017595,0.37792695,4
-0.29123557,-0.7174587,4
0.16722167,0.3284527,1
0.34732878,0.016071558,1
-0.2787596,-0.885563,4
0.3525828,-0.3796487,4
0.1258738,-0.77663684,4
0.1440078,0.26463306,1
0.6139945,-0.1343931,4
0.33866775,-0.7328272,4
-0.7288827,-0.47851932,2
0.26545513,-0.7108655,4
0.5827867,-0.77364135,3
-0.47021866,-0.31257474,4
0.16896701,0.12794733,1
-0.9029058,0.65958285,3
-0.3528638,-0.5998919,4
-0.0662055,-0.12279439,1
0.785637,-0.07601631,4
0.84297407,-0.62354803,3
-0.20304537,0.72791636,4
-0.43859196,0.57358277,3
0.5089874,0.88910043,2
0.15551543,-0.7474234,4
0.42005885,0.6255499,2
-0.6630682,-0.8923296,2
-0.2701559,0.83339334,4
0.42159474,-0.13364589,1
-0.49634588,0.12489951,4
0.95628726,0.89504874,2
-0.90074134,0.27004683,4
-0.50471044,-0.3771416,4
-0.019177794,0.2270621,1
-0.78645766,-0.791922,2
-0.9504912,-0.2628739,4
0.7696415,0.6697122,2
0.41104567,0.28705037,4
0.8715185,-0.05223334,4
0.78250444,-0.71628535,4
0.17459166,0.67866755,4
-0.36499262,-0.41501486,4
-0.15322351,-0.60356796,4
-0.06276083,0.65978503,4
-0.17840934,0.3504784,1
0.22383833,0.061584473,1
-0.028430223,-0.7833587,4
0.5261245,0.87772393,2
-0.9347236,0.32761955,4
-0.23190594,-0.84517,4
-0.7235657,-0.67169464,2
0.7160541,-0.6572671,3
-0.26868236,0.59057426,4
-0.88411534,-0.5100839,2
-0.37270713,0.3640586,4
-0.3885442,0.6055014,4
0.120805144,-0.6778401,4
0.31614292,0.13257217,1
0.8302815,-0.5977844,3
0.85339797,-0.53848815,3
0.6966896,0.94111586,2
0.26580346,0.41466844,1
0.040361166,0.029479384,1
0.45679963,0.3698833,4
-0.15817595,0.31485844,1
-0.3372891,0.5462915,4
0.37139738,0.061745048,1
0.6791638,-0.5460619,3
-0.2908237,0.4207679,4
-0.9599986,0.36251295,4
-0.90310097,-0.52224874,2
